id,text,label,pos
Sentence: 20,Some,O,DT
,variants,O,NNS
,of,O,IN
,ADVSTORESHELL,B-software,NNP
,achieve,O,VBP
,persistence,O,NN
,by,O,IN
,registering,O,VBG
,the,B-information,DT
,payload,I-information,NN
,as,O,IN
,a,O,DT
,Shell,O,NNP
,Icon,O,NNP
,Overlay,O,NNP
,handler,O,NN
,COM,O,NNP
,object,O,NN
,.,O,.
Sentence: 21,ADVSTORESHELL,B-software,NNP
,can,O,MD
,list,O,VB
,files,B-file,NNS
,and,O,CC
,directories,B-file,NNS
,.,O,.
Sentence: 22,ADVSTORESHELL,B-software,NNP
,can,O,MD
,delete,O,VB
,files,B-file,NNS
,and,O,CC
,directories,B-file,NNS
,.,O,.
Sentence: 23,ADVSTORESHELL,B-software,NNP
,can,O,MD
,perform,O,VB
,keylogging,O,NN
,.,O,.
Sentence: 24,ADVSTORESHELL,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,setting,O,VBG
,and,O,CC
,deleting,O,VBG
,Registry,B-file,NNP
,values,I-file,NNS
,.,O,.
Sentence: 25,API,O,NNP
,function,O,NN
,names,O,NNS
,are,O,VBP
,also,O,RB
,reversed,O,VBN
,",",O,","
,presumably,O,RB
,to,O,TO
,avoid,O,VB
,detection,O,NN
,in,O,IN
,memory,O,NN
,.,O,.
Sentence: 26,Agent,B-software,NN
,Smith,I-software,NNP
,can,O,MD
,inject,O,VB
,fraudulent,B-tool,JJ
,ad,I-tool,NN
,modules,I-tool,NNS
,into,O,IN
,existing,B-application,VBG
,applications,I-application,NNS
,on,O,IN
,a,B-device,DT
,device,I-device,NN
,.,O,.
Sentence: 27,Agent,B-software,NNP
,Tesla,I-software,NNP
,can,O,MD
,collect,O,VB
,account,B-information,NN
,information,I-information,NN
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 28,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,used,O,VBN
,HTTP,B-tool,NNP
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 29,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,used,O,VBN
,SMTP,B-tool,NNP
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 30,Agent,B-software,NNP
,Tesla,I-software,NNP
,can,O,MD
,add,O,VB
,itself,O,PRP
,to,O,TO
,the,B-file,DT
,Registry,I-file,NNP
,as,O,IN
,a,B-tool,DT
,startup,I-tool,NN
,program,I-tool,NN
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 31,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,form-grabbing,O,JJ
,to,O,TO
,extract,O,VB
,data,B-information,NNS
,from,O,IN
,web,O,NN
,data,O,NNS
,forms,O,NNS
,.,O,.
Sentence: 32,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,routines,O,NNS
,for,O,IN
,exfiltration,O,NN
,over,O,IN
,SMTP,B-tool,NNP
,",",O,","
,FTP,B-tool,NNP
,",",O,","
,and,O,CC
,HTTP,B-tool,NNP
,.,O,.
Sentence: 33,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,created,O,VBN
,hidden,B-file,JJ
,folders,I-file,NNS
,.,O,.
Sentence: 34,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,kill,O,VB
,any,O,DT
,running,B-tool,JJ
,analysis,I-tool,NN
,processes,I-tool,NNS
,and,O,CC
,AV,B-software,NNP
,software,I-software,NN
,.,O,.
Sentence: 35,Agent,B-software,NNP
,Tesla,I-software,NNP
,can,O,MD
,achieve,O,VB
,persistence,O,NN
,by,O,IN
,modifying,O,VBG
,Registry,B-file,NNP
,key,I-file,JJ
,entries,I-file,NNS
,.,O,.
Sentence: 36,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,had,O,VBD
,its,B-information,PRP$
,code,I-information,NN
,obfuscated,O,VBN
,in,O,IN
,an,O,DT
,apparent,O,JJ
,attempt,O,NN
,to,O,TO
,make,O,VB
,analysis,O,NN
,difficult,O,JJ
,.,O,.
Sentence: 37,Agent,B-software,NNP
,Tesla,I-software,NNP
,can,O,MD
,list,O,VB
,the,B-tool,DT
,current,I-tool,JJ
,running,I-tool,NN
,processes,I-tool,NNS
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 38,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,collect,O,VB
,information,B-information,NN
,on,O,IN
,the,O,DT
,processor,O,NN
,",",O,","
,memory,O,NN
,",",O,","
,OS,O,NNP
,",",O,","
,and,O,CC
,video,O,RB
,card,O,NN
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 39,Agent,B-software,NNP
,Tesla,I-software,NNP
,can,O,MD
,collect,O,VB
,the,B-information,DT
,timestamp,I-information,NN
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 40,Agent,B-software,NNP
,Tesla,I-software,NNP
,can,O,MD
,access,O,NN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,webcam,B-application,NN
,and,O,CC
,record,B-device,NN
,video,I-device,NN
,.,O,.
Sentence: 41,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,used,O,VBN
,wmi,B-tool,NN
,queries,I-tool,NNS
,to,O,TO
,gather,O,VB
,information,B-information,NN
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 42,Agent.btz,B-software,NNP
,saves,O,VBZ
,system,B-information,NN
,information,I-information,NN
,into,O,IN
,an,B-file,DT
,XML,I-file,NN
,file,I-file,NN
,that,O,WDT
,is,O,VBZ
,then,O,RB
,XOR-encoded,O,JJ
,.,O,.
Sentence: 43,Agent.btz,B-software,NNP
,obtains,O,VBZ
,the,O,DT
,victim,O,NN
,username,O,NN
,and,O,CC
,saves,O,VBZ
,it,O,PRP
,to,O,TO
,a,B-file,DT
,file,I-file,NN
,.,O,.
Sentence: 44,A,O,DT
,Linux,O,NNP
,kernel,O,NN
,distributed,O,VBN
,by,O,IN
,Allwinner,B-software,NNP
,reportedly,O,RB
,contained,O,VBD
,an,B-tool,DT
,simple,I-tool,JJ
,backdoor,I-tool,NN
,that,O,WDT
,could,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,obtain,O,VB
,root,O,JJ
,access,O,NN
,.,O,.
Sentence: 45,It,O,PRP
,was,O,VBD
,believed,O,VBN
,to,O,TO
,have,O,VB
,been,O,VBN
,left,O,VBN
,in,O,IN
,the,O,DT
,kernel,O,NN
,by,O,IN
,mistake,O,NN
,by,O,IN
,the,O,DT
,authors,O,NNS
,.,O,.
Sentence: 46,Anchor,B-software,NNP
,can,O,MD
,download,O,VB
,additional,B-information,JJ
,payloads,I-information,NNS
,.,O,.
Sentence: 47,Anchor,B-software,NN
,can,O,MD
,support,O,VB
,windows,O,NNS
,execution,O,NN
,via,O,IN
,SMB,B-device,NNP
,shares,I-device,NNS
,.,O,.
Sentence: 48,Anchor,B-software,NNP
,has,O,VBZ
,been,O,VBN
,signed,O,VBN
,with,O,IN
,valid,O,JJ
,certificates,O,NNS
,to,O,TO
,evade,O,VB
,detection,O,NN
,by,O,IN
,security,B-tool,NN
,tools,I-tool,NNS
,.,O,.
Sentence: 49,Anchor,B-software,NN
,can,O,MD
,determine,O,VB
,the,O,DT
,public,O,JJ
,IP,O,NNP
,and,O,CC
,location,O,NN
,of,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 50,Anchor,B-software,NNP
,can,O,MD
,create,O,VB
,and,O,CC
,execute,O,VB
,services,B-tool,NNS
,to,O,TO
,load,O,VB
,its,B-information,PRP$
,payload,I-information,NN
,.,O,.
Sentence: 51,Android/AdDisplay.Ashas,B-software,NNP
,can,O,MD
,generate,O,VB
,revenue,O,NN
,by,O,IN
,automatically,O,RB
,displaying,O,VBG
,ads,O,NNS
,.,O,.
Sentence: 52,Android/AdDisplay.Ashas,B-software,NNP
,can,O,MD
,hide,O,VB
,its,O,PRP$
,icon,O,NN
,and,O,CC
,create,O,VB
,a,O,DT
,shortcut,O,NN
,based,O,VBN
,on,O,IN
,the,O,DT
,C2,O,NNP
,server,O,NN
,response,O,NN
,.,O,.
Sentence: 53,Android/AdDisplay.Ashas,B-software,NNP
,has,O,VBZ
,hidden,O,VBN
,the,O,DT
,C2,O,NNP
,server,O,NN
,address,O,NN
,using,O,VBG
,base-64,B-tool,JJ
,encoding,I-tool,NN
,.,O,.
Sentence: 54,Android/AdDisplay.Ashas,B-software,NNP
,has,O,VBZ
,checked,O,VBN
,to,O,TO
,see,O,VB
,how,O,WRB
,many,O,JJ
,apps,B-application,NNS
,are,O,VBP
,installed,O,VBN
,",",O,","
,and,O,CC
,specifically,O,RB
,if,O,IN
,Facebook,O,NNP
,or,O,CC
,FB,O,NNP
,Messenger,O,NNP
,are,O,VBP
,installed,O,VBN
,.,O,.
Sentence: 55,Android/AdDisplay.Ashas,B-software,NNP
,can,O,MD
,collect,O,VB
,information,B-information,NN
,about,O,IN
,the,B-device,DT
,device,I-device,NN
,including,O,VBG
,device,O,NN
,type,O,NN
,",",O,","
,OS,O,NNP
,version,O,NN
,",",O,","
,language,O,NN
,",",O,","
,free,O,JJ
,storage,O,NN
,space,O,NN
,",",O,","
,battery,O,NN
,status,O,NN
,.,O,.
Sentence: 56,Android/Chuli.A,B-software,NNP
,used,O,VBD
,HTTP,O,NNP
,uploads,O,NNS
,to,O,TO
,a,B-application,DT
,URL,I-application,NNP
,as,O,IN
,a,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,mechanism,O,NN
,.,O,.
Sentence: 57,Android/Chuli.A,B-software,NNP
,stole,O,VBD
,geo-location,B-information,NN
,data,I-information,NNS
,.,O,.
Sentence: 58,AndroidOS/MalLocker.B,B-software,NNP
,has,O,VBZ
,employed,O,VBN
,both,O,DT
,name,O,NN
,mangling,O,NN
,and,O,CC
,meaningless,O,NN
,variable,O,JJ
,names,O,NNS
,in,O,IN
,source,O,NN
,.,O,.
Sentence: 59,ANDROIDOS_ANSERVER.A,B-software,NNP
,gathers,O,VBZ
,the,B-information,DT
,device,I-information,NN
,OS,I-information,NNP
,version,I-information,NN
,",",O,","
,device,B-information,NN
,build,I-information,NN
,version,I-information,NN
,",",O,","
,manufacturer,B-information,NN
,",",O,","
,and,O,CC
,model,B-information,NN
,.,O,.
Sentence: 60,AndroRAT,B-software,NNP
,gathers,O,NNS
,audio,B-information,VBP
,from,O,IN
,the,B-device,DT
,microphone,I-device,NN
,.,O,.
Sentence: 61,AndroRAT,B-software,NNP
,collects,O,VBZ
,contact,B-information,JJ
,list,I-information,NN
,information,I-information,NN
,.,O,.
Sentence: 62,Anubis,B-software,NN
,can,O,MD
,make,O,VB
,phone,O,NN
,calls,O,NNS
,.,O,.
Sentence: 63,Anubis,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,keylogger,I-tool,NN
,that,O,WDT
,works,O,VBZ
,in,O,IN
,every,B-application,DT
,application,I-application,NN
,installed,O,VBN
,on,O,IN
,the,B-device,DT
,device,I-device,NN
,.,O,.
Sentence: 64,Anubis,B-software,NNP
,can,O,MD
,collect,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 65,Anubis,B-software,NN
,can,O,MD
,take,O,VB
,screenshots,O,NNS
,.,O,.
Sentence: 66,Anubis,B-software,NNP
,can,O,MD
,send,O,VB
,",",O,","
,receive,O,VB
,",",O,","
,and,O,CC
,delete,O,JJ
,SMS,B-information,NNP
,messages,I-information,NNS
,.,O,.
Sentence: 67,AppleJeus,B-software,NNP
,can,O,MD
,install,O,VB
,itself,O,PRP
,as,O,IN
,a,B-tool,DT
,service,I-tool,NN
,.,O,.
Sentence: 68,AppleJeus,B-software,NNP
,has,O,VBZ
,decoded,O,VBN
,files,B-file,NNS
,received,O,VBN
,from,O,IN
,a,B-device,DT
,C2,I-device,NNP
,.,O,.
Sentence: 69,AppleJeus,B-software,NNP
,has,O,VBZ
,deleted,O,VBN
,the,B-file,DT
,MSI,I-file,NNP
,file,I-file,NN
,after,O,IN
,installation,O,NN
,.,O,.
Sentence: 70,AppleJeus,B-software,NNP
,has,O,VBZ
,XOR-encrypted,O,VBN
,collected,O,JJ
,system,B-information,NN
,information,I-information,NN
,prior,O,RB
,to,O,TO
,sending,O,VBG
,to,O,TO
,a,B-device,DT
,C2,I-device,NNP
,.,O,.
Sentence: 71,AppleJeus,B-software,NNP
,has,O,VBZ
,created,O,VBN
,a,B-tool,DT
,scheduled,I-tool,JJ
,SYSTEM,I-tool,NNP
,task,I-tool,NN
,that,O,WDT
,runs,O,VBZ
,when,O,WRB
,a,B-application,DT
,user,I-application,NN
,logs,O,NN
,in,O,IN
,.,O,.
Sentence: 72,AppleJeus,B-software,NNP
,has,O,VBZ
,been,O,VBN
,installed,O,VBN
,via,O,IN
,MSI,B-tool,NNP
,installer,I-tool,NN
,.,O,.
Sentence: 73,AppleJeus,B-software,NNP
,has,O,VBZ
,loaded,O,VBN
,a,B-file,DT
,plist,I-file,NN
,file,I-file,NN
,using,O,VBG
,the,B-tool,DT
,launchctl,I-tool,NN
,command,I-tool,NN
,.,O,.
Sentence: 74,AppleSeed,B-software,NNP
,can,O,MD
,gain,O,VB
,system,O,NN
,level,O,JJ
,privilege,O,NN
,by,O,IN
,passing,O,VBG
,SeDebugPrivilege,O,NNP
,to,O,TO
,the,B-tool,DT
,AdjustTokenPrivilege,I-tool,NNP
,API,I-tool,NNP
,.,O,.
Sentence: 75,AppleSeed,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,communicate,O,VB
,with,O,IN
,C2,B-device,NNP
,over,O,IN
,HTTP,B-tool,NNP
,.,O,.
Sentence: 76,AppleSeed,B-software,NNP
,has,O,VBZ
,compressed,O,VBN
,collected,B-information,VBN
,data,I-information,NNS
,before,O,IN
,exfiltration,O,NN
,.,O,.
Sentence: 77,AppleSeed,B-software,NN
,can,O,MD
,find,O,VB
,and,O,CC
,collect,O,VB
,data,B-information,NNS
,from,O,IN
,removable,B-device,JJ
,media,I-device,NNS
,devices,I-device,NNS
,.,O,.
Sentence: 78,AppleSeed,B-software,NNP
,has,O,VBZ
,exfiltrated,O,VBN
,files,B-file,NNS
,using,O,VBG
,web,B-tool,NN
,services,I-tool,NNS
,.,O,.
Sentence: 79,AppleSeed,B-software,NN
,can,O,MD
,use,O,VB
,a,O,DT
,second,O,JJ
,channel,O,NN
,for,O,IN
,C2,B-device,NNP
,when,O,WRB
,the,O,DT
,primary,O,JJ
,channel,O,NN
,is,O,VBZ
,in,O,IN
,upload,O,JJ
,mode,O,NN
,.,O,.
Sentence: 80,AppleSeed,B-software,NN
,can,O,MD
,use,O,VB
,GetKeyState,B-tool,NNP
,and,O,CC
,GetKeyboardState,B-tool,NNP
,to,O,TO
,capture,O,VB
,keystrokes,B-information,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 81,AppleSeed,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,multiple,O,JJ
,dynamically,O,RB
,resolved,O,VBN
,API,B-tool,NNP
,calls,I-tool,NNS
,.,O,.
Sentence: 82,AppleSeed,B-software,NNP
,has,O,VBZ
,been,O,VBN
,distributed,O,VBN
,to,O,TO
,victims,B-application,NNS
,through,O,IN
,malicious,B-file,JJ
,e-mail,I-file,JJ
,attachments,I-file,NNS
,.,O,.
Sentence: 83,AppleSeed,B-software,NNP
,can,O,MD
,call,O,VB
,regsvr32.exe,B-tool,NN
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 84,AppleSeed,B-software,NNP
,can,O,MD
,identify,O,VB
,the,O,DT
,OS,O,NNP
,version,O,NN
,of,O,IN
,a,B-application,DT
,targeted,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 85,Aria-body,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,execute,O,VB
,a,B-tool,DT
,process,I-tool,NN
,using,O,VBG
,runas,B-tool,NNS
,.,O,.
Sentence: 86,Aria-body,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,delete,O,VB
,files,B-file,NNS
,and,O,CC
,directories,B-file,NNS
,on,O,IN
,compromised,B-device,JJ
,hosts,I-device,NNS
,.,O,.
Sentence: 87,Aria-body,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,enumerate,O,VB
,loaded,B-tool,JJ
,modules,I-tool,NNS
,for,O,IN
,a,B-tool,DT
,process,I-tool,NN
,.,O,.
Sentence: 88,Aria-body,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,a,O,DT
,reverse,O,NN
,SOCKS,O,NNP
,proxy,O,NN
,module,O,NN
,.,O,.
Sentence: 89,Aria-body,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,gather,O,VB
,TCP,O,NNP
,and,O,CC
,UDP,O,NNP
,table,O,NN
,status,O,NN
,listings,O,NNS
,.,O,.
Sentence: 90,Aria-body,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,identify,O,VB
,the,O,DT
,username,O,NN
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 91,Asacub,B-software,NNP
,can,O,MD
,request,O,VB
,device,O,NN
,administrator,O,NN
,permissions,O,NNS
,.,O,.
Sentence: 92,Asacub,B-software,NNP
,has,O,VBZ
,communicated,O,VBN
,with,O,IN
,the,B-device,DT
,C2,I-device,NNP
,using,O,VBG
,HTTP,B-tool,NNP
,POST,I-tool,NNP
,requests,I-tool,NNS
,.,O,.
Sentence: 93,Asacub,B-software,NNP
,can,O,MD
,collect,O,VB
,various,O,JJ
,pieces,O,NNS
,of,O,IN
,device,B-information,NN
,network,I-information,NN
,configuration,I-information,NN
,information,I-information,NN
,",",O,","
,such,O,JJ
,as,O,IN
,mobile,O,JJ
,network,O,NN
,operator,O,NN
,.,O,.
Sentence: 94,Astaroth,B-software,NNP
,spawns,O,VBZ
,a,B-tool,DT
,CMD,I-tool,NNP
,process,I-tool,NN
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,.,O,.
Sentence: 95,Astaroth,B-software,NNP
,has,O,VBZ
,used,O,VBN
,malicious,B-file,JJ
,VBS,I-file,NNP
,e-mail,I-file,NN
,attachments,I-file,NNS
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 96,Astaroth,B-software,DT
,exfiltrates,O,VBZ
,collected,B-information,VBN
,information,I-information,NN
,from,O,IN
,its,B-file,PRP$
,r1.log,I-file,NN
,file,I-file,NN
,to,O,TO
,the,B-device,DT
,external,I-device,JJ
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 97,Astaroth,B-software,DT
,loads,O,VBZ
,its,B-tool,PRP$
,module,I-tool,NN
,with,O,IN
,the,O,DT
,XSL,O,NNP
,script,O,NN
,parameter,O,NN
,vShow,O,NN
,set,O,VBN
,to,O,TO
,zero,O,CD
,",",O,","
,which,O,WDT
,opens,O,VBZ
,the,B-application,DT
,application,I-application,NN
,with,O,IN
,a,O,DT
,hidden,O,JJ
,window,O,NN
,.,O,.
Sentence: 98,Astaroth,B-software,DT
,can,O,MD
,abuse,O,VB
,alternate,O,JJ
,data,O,NNS
,streams,O,NNS
,to,O,TO
,store,O,VB
,content,O,NN
,for,O,IN
,malicious,B-information,JJ
,payloads,I-information,NNS
,.,O,.
Sentence: 99,Astaroth,B-software,DT
,uses,O,VBZ
,certutil,B-tool,NN
,and,O,CC
,BITSAdmin,B-tool,NNP
,to,O,TO
,download,O,VB
,additional,B-software,JJ
,malware,I-software,NN
,.,O,.
Sentence: 100,Astaroth,B-software,DT
,logs,O,NNS
,keystrokes,O,NNS
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 101,Astaroth,B-software,NNP
,uses,O,VBZ
,a,B-tool,DT
,software,I-tool,NN
,packer,I-tool,NN
,called,O,VBD
,Pe123\RPolyCryptor,O,NNP
,.,O,.
Sentence: 102,Astaroth,B-software,DT
,can,O,MD
,be,O,VB
,loaded,O,VBN
,through,O,IN
,regsvr32.exe,B-tool,NN
,.,O,.
Sentence: 103,Astaroth,B-software,DT
,executes,O,VBZ
,embedded,B-tool,JJ
,JScript,I-tool,NNP
,or,O,CC
,VBScript,B-tool,NNP
,in,O,IN
,an,O,DT
,XSL,O,NNP
,stylesheet,O,NN
,located,O,VBN
,on,O,IN
,a,O,DT
,remote,O,JJ
,domain,O,NN
,.,O,.
Sentence: 104,Attor,B-software,NNP
,encrypts,O,NNS
,collected,B-information,VBN
,data,I-information,NNS
,with,O,IN
,a,O,DT
,custom,O,JJ
,implementation,O,NN
,of,O,IN
,Blowfish,B-tool,NNP
,and,O,CC
,RSA,B-tool,NNP
,ciphers,I-tool,NNS
,.,O,.
Sentence: 105,Attor,B-software,NNP
,has,O,VBZ
,automatically,O,RB
,collected,O,VBN
,data,B-information,NNS
,about,O,IN
,the,B-application,DT
,compromised,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 106,Attor,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,plugin,I-tool,NN
,that,O,WDT
,collects,O,VBZ
,data,B-information,NNS
,stored,O,VBN
,in,O,IN
,the,B-device,DT
,Windows,I-device,NNP
,clipboard,I-device,NN
,by,O,IN
,using,O,VBG
,the,B-tool,DT
,OpenClipboard,I-tool,NNP
,and,O,CC
,GetClipboardData,B-tool,NNP
,APIs,I-tool,NNP
,.,O,.
Sentence: 107,Attor,B-software,NNP
,has,O,VBZ
,staged,O,VBN
,collected,B-information,VBN
,data,I-information,NNS
,in,O,IN
,a,B-file,DT
,central,I-file,JJ
,upload,I-file,JJ
,directory,I-file,NN
,prior,O,RB
,to,O,TO
,exfiltration,O,NN
,.,O,.
