id,text,label,pos
,hosts,I-device,NNS
,.,O,.
Sentence: 19,Agent,B-software,NNP
,Tesla,I-software,NNP
,can,O,MD
,capture,O,VB
,screenshots,O,NNS
,of,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,desktop,B-device,NN
,.,O,.
Sentence: 20,Agent,B-software,NNP
,Tesla,I-software,NNP
,can,O,MD
,collect,O,VB
,the,B-information,DT
,IP,I-information,NNP
,address,I-information,NN
,of,O,IN
,the,B-device,DT
,victim,I-device,NN
,machine,I-device,NN
,and,O,CC
,spawn,O,NN
,instances,O,NNS
,of,O,IN
,netsh.exe,B-tool,NN
,to,O,TO
,enumerate,O,VB
,wireless,O,JJ
,settings,O,NNS
,.,O,.
Sentence: 21,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,extract,O,VB
,credentials,B-information,NNS
,from,O,IN
,configuration,O,NN
,or,O,CC
,support,B-file,NN
,files,I-file,NNS
,.,O,.
Sentence: 22,This,B-file,DT
,file,I-file,NN
,contains,O,VBZ
,information,B-information,NN
,about,O,IN
,the,B-application,DT
,infected,I-application,JJ
,system,I-application,NN
,and,O,CC
,activity,O,NN
,logs,O,NNS
,.,O,.
Sentence: 23,Agent.btz,B-software,NNP
,attempts,O,NNS
,to,O,TO
,download,O,VB
,an,B-file,DT
,encrypted,I-file,JJ
,binary,I-file,NN
,from,O,IN
,a,O,DT
,specified,O,VBN
,domain,O,NN
,.,O,.
Sentence: 24,Agent.btz,B-software,NNP
,drops,O,VBZ
,itself,O,PRP
,onto,O,IN
,removable,B-device,JJ
,media,I-device,NNS
,devices,I-device,NNS
,and,O,CC
,creates,O,VBZ
,an,B-file,DT
,autorun.inf,I-file,NN
,file,I-file,NN
,with,O,IN
,an,O,DT
,instruction,O,NN
,to,O,TO
,run,O,VB
,that,B-file,DT
,file,I-file,NN
,.,O,.
Sentence: 25,When,O,WRB
,the,B-device,DT
,device,I-device,NN
,is,O,VBZ
,inserted,O,VBN
,into,O,IN
,another,B-application,DT
,system,I-application,NN
,",",O,","
,it,O,PRP
,opens,O,VBZ
,autorun.inf,O,JJ
,and,O,CC
,loads,O,VBZ
,the,B-software,DT
,malware,I-software,NN
,.,O,.
Sentence: 26,Agent.btz,B-software,NNP
,collects,O,VBZ
,the,B-device,DT
,network,I-device,NN
,adapter,I-device,NN
,’s,O,NNP
,IP,B-information,NNP
,and,O,CC
,MAC,B-information,NNP
,address,I-information,NN
,.,O,.
Sentence: 27,Anchor,B-software,NNP
,can,O,MD
,execute,O,VB
,payloads,B-information,NNS
,via,O,IN
,shell,O,NN
,scripting,O,NN
,.,O,.
Sentence: 28,Anchor,B-software,NNP
,can,O,MD
,create,O,VB
,a,B-tool,DT
,scheduled,I-tool,JJ
,task,I-tool,NN
,for,O,IN
,persistence,O,NN
,.,O,.
Sentence: 29,Android/Chuli.A,B-software,NNP
,stole,O,JJ
,contact,B-information,NN
,list,I-information,NN
,data,I-information,NNS
,stored,O,VBD
,both,O,DT
,on,O,IN
,the,B-device,DT
,phone,I-device,NN
,and,O,CC
,the,B-device,DT
,SIM,I-device,NNP
,card,I-device,NN
,.,O,.
Sentence: 30,Anubis,B-software,NNP
,can,O,MD
,modify,O,VB
,administrator,O,JJ
,settings,O,NNS
,and,O,CC
,disable,O,JJ
,Play,O,NNP
,Protect,O,NNP
,.,O,.
Sentence: 31,Anubis,B-software,NNP
,can,O,MD
,retrieve,O,VB
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,GPS,B-information,NNP
,location,I-information,NN
,.,O,.
Sentence: 32,Anubis,B-software,NNP
,has,O,VBZ
,used,O,VBN
,motion,B-information,NN
,sensor,I-information,NN
,data,I-information,NNS
,to,O,TO
,attempt,O,VB
,to,O,TO
,determine,O,VB
,if,O,IN
,it,O,PRP
,is,O,VBZ
,running,O,VBG
,in,O,IN
,an,B-device,DT
,emulator,I-device,NN
,.,O,.
Sentence: 33,AppleSeed,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,execute,O,VB
,its,B-information,PRP$
,payload,I-information,NN
,via,O,IN
,PowerShell,B-tool,NNP
,.,O,.
Sentence: 34,AppleSeed,B-software,NNP
,has,O,VBZ
,divided,O,VBN
,files,B-file,NNS
,if,O,IN
,the,O,DT
,size,O,NN
,is,O,VBZ
,0x1000000,O,CD
,bytes,O,NNS
,or,O,CC
,more,O,JJR
,.,O,.
Sentence: 35,AppleSeed,B-software,NNP
,can,O,MD
,decode,O,VB
,its,B-information,PRP$
,payload,I-information,NN
,prior,O,RB
,to,O,TO
,execution,O,NN
,.,O,.
Sentence: 36,AppleSeed,B-software,NNP
,can,O,MD
,delete,O,VB
,files,B-file,NNS
,from,O,IN
,a,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,after,O,IN
,they,O,PRP
,are,O,VBP
,exfiltrated,O,VBN
,.,O,.
Sentence: 37,AppleSeed,B-software,NN
,can,O,MD
,pull,O,VB
,a,O,DT
,timestamp,O,NN
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,'s,O,POS
,machine,B-device,NN
,.,O,.
Sentence: 38,Aria-body,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,a,B-tool,DT
,DGA,I-tool,NNP
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 39,Aria-body,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,launch,O,VB
,files,B-file,NNS
,using,O,VBG
,ShellExecute,B-tool,NNP
,.,O,.
Sentence: 40,Arp,B-software,NNP
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,display,O,VB
,a,B-device,DT
,host,I-device,NN
,'s,O,POS
,ARP,B-information,NNP
,cache,I-information,NN
,",",O,","
,which,O,WDT
,may,O,MD
,include,O,VB
,address,O,JJ
,resolutions,O,NNS
,for,O,IN
,remote,B-application,JJ
,systems,I-application,NNS
,.,O,.
Sentence: 41,Asacub,B-software,NNP
,has,O,VBZ
,stored,O,VBN
,encrypted,B-information,VBN
,strings,I-information,NNS
,in,O,IN
,the,B-file,DT
,APK,I-file,NNP
,file,I-file,NN
,.,O,.
Sentence: 42,Astaroth,B-software,NNP
,uses,O,VBZ
,a,B-tool,DT
,fromCharCode(),I-tool,JJ
,deobfuscation,I-tool,NN
,method,I-tool,NN
,to,O,TO
,avoid,O,VB
,explicitly,O,RB
,writing,O,VBG
,execution,B-tool,NN
,commands,I-tool,NNS
,and,O,CC
,to,O,TO
,hide,O,VB
,its,B-information,PRP$
,code,I-information,NN
,.,O,.
Sentence: 43,Astaroth,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-tool,DT
,DGA,I-tool,NNP
,in,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 44,Astaroth,B-software,DT
,can,O,MD
,launch,O,VB
,itself,O,PRP
,via,O,IN
,DLL,O,NNP
,Search,O,NNP
,Order,O,NNP
,Hijacking,O,NNP
,.,O,.
Sentence: 45,Astaroth,B-software,DT
,collects,O,VBZ
,the,B-information,DT
,machine,I-information,NN
,name,I-information,NN
,and,O,CC
,keyboard,B-information,NN
,language,I-information,NN
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 46,Astaroth,B-software,DT
,collects,O,VBZ
,the,B-information,DT
,external,I-information,JJ
,IP,I-information,NNP
,address,I-information,NN
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 47,Astaroth,B-software,DT
,collects,O,VBZ
,the,B-information,DT
,timestamp,I-information,NN
,from,O,IN
,the,B-device,DT
,infected,I-device,JJ
,machine,I-device,NN
,.,O,.
Sentence: 48,Attor,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,plugin,I-tool,NN
,that,O,WDT
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,recording,O,VBG
,audio,O,JJ
,using,O,VBG
,available,B-device,JJ
,input,I-device,NN
,sound,I-device,NN
,devices,I-device,NNS
,.,O,.
Sentence: 49,Attor,B-software,NNP
,’s,O,NNP
,dispatcher,O,NN
,can,O,MD
,establish,O,VB
,persistence,O,NN
,via,O,IN
,adding,O,VBG
,a,B-file,DT
,Registry,I-file,NNP
,key,I-file,NN
,with,O,IN
,a,B-information,DT
,logon,I-information,NN
,script,I-information,NN
,"HKEY_CURRENT_USER\Environment\""UserInitMprLogonScript""",I-information,NNP
,.,O,.
Sentence: 50,Attor,B-software,NNP
,’s,O,NNP
,dispatcher,O,NN
,disguises,O,VBZ
,itself,O,PRP
,as,O,IN
,a,B-tool,DT
,legitimate,I-tool,JJ
,task,I-tool,NN
,.,O,.
Sentence: 51,Attor,B-software,NNP
,’s,O,NNP
,dispatcher,O,NN
,can,O,MD
,execute,O,VB
,additional,B-tool,JJ
,plugins,I-tool,NNS
,by,O,IN
,loading,O,VBG
,the,B-file,DT
,respective,I-file,JJ
,DLLs,I-file,NNP
,.,O,.
Sentence: 52,Attor,B-software,NNP
,’s,O,NNP
,dispatcher,O,NN
,can,O,MD
,be,O,VB
,executed,O,VBN
,as,O,IN
,a,B-tool,DT
,service,I-tool,NN
,.,O,.
Sentence: 53,AuditCred,B-software,JJ
,uses,O,NNS
,XOR,B-tool,NNP
,and,O,CC
,RC4,B-tool,NNP
,to,O,TO
,perform,O,VB
,decryption,O,NN
,on,O,IN
,the,B-tool,DT
,code,I-tool,NN
,functions,I-tool,NNS
,.,O,.
Sentence: 54,Avaddon,B-software,NNP
,looks,O,VBZ
,for,O,IN
,and,O,CC
,attempts,O,NNS
,to,O,TO
,stop,O,VB
,anti-malware,O,JJ
,solutions,O,NNS
,.,O,.
Sentence: 55,Avaddon,B-software,NNP
,has,O,VBZ
,used,O,VBN
,the,B-tool,DT
,Windows,I-tool,NNP
,Crypto,I-tool,NNP
,API,I-tool,NNP
,to,O,TO
,generate,O,VB
,an,B-file,DT
,AES,I-file,NNP
,key,I-file,NN
,.,O,.
Sentence: 56,Avaddon,B-software,NNP
,has,O,VBZ
,used,O,VBN
,encrypted,B-information,VBN
,strings,I-information,NNS
,.,O,.
Sentence: 57,Avaddon,B-software,NNP
,has,O,VBZ
,collected,O,VBN
,information,B-information,NN
,about,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 58,Avenger,B-software,NNP
,can,O,MD
,extract,O,VB
,backdoor,B-software,JJ
,malware,I-software,NN
,from,O,IN
,downloaded,O,VBN
,images,O,NNS
,.,O,.
Sentence: 59,Azorult,B-software,NNP
,uses,O,VBZ
,an,B-file,DT
,XOR,I-file,NN
,key,I-file,NN
,to,O,TO
,decrypt,O,VB
,content,O,NN
,and,O,CC
,uses,O,VBZ
,Base64,B-tool,NNP
,to,O,TO
,decode,O,VB
,the,O,DT
,C2,O,NNP
,address,O,NN
,.,O,.
Sentence: 60,Azorult,B-software,NN
,has,O,VBZ
,also,O,RB
,downloaded,O,VBN
,a,B-information,DT
,ransomware,I-information,NN
,payload,I-information,NN
,called,O,VBN
,Hermes,O,NNP
,.,O,.
Sentence: 61,Azorult,B-software,NN
,can,O,MD
,collect,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,by,O,IN
,calling,O,VBG
,CreateToolhelp32Snapshot,B-tool,NNP
,.,O,.
Sentence: 62,Azorult,B-software,NN
,can,O,MD
,capture,O,VB
,screenshots,O,NNS
,of,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machines,B-device,NNS
,.,O,.
Sentence: 63,Azorult,B-software,NN
,can,O,MD
,collect,O,VB
,the,B-information,DT
,machine,I-information,NN
,information,I-information,NN
,",",O,","
,system,B-information,NN
,architecture,I-information,NN
,",",O,","
,the,B-information,DT
,OS,I-information,NNP
,version,I-information,NN
,",",O,","
,computer,B-information,NN
,name,I-information,NN
,",",O,","
,Windows,B-information,NNP
,product,I-information,NN
,name,I-information,NN
,",",O,","
,the,O,DT
,number,O,NN
,of,O,IN
,CPU,B-information,NNP
,cores,I-information,NNS
,.,O,.
Sentence: 64,BabyShark,B-software,NNP
,has,O,VBZ
,used,O,VBN
,cmd.exe,B-tool,NN
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,.,O,.
Sentence: 65,BabyShark,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,decode,O,VB
,downloaded,B-file,JJ
,files,I-file,NNS
,prior,O,RB
,to,O,TO
,execution,O,NN
,.,O,.
Sentence: 66,BabyShark,B-software,NNP
,has,O,VBZ
,used,O,VBN
,dir,B-tool,NNS
,to,O,TO
,search,O,VB
,for,O,IN
,program,B-file,NN
,files,I-file,NNS
,and,O,CC
,app,B-information,JJ
,data,I-information,NNS
,.,O,.
Sentence: 67,BabyShark,B-software,NNP
,has,O,VBZ
,a,O,DT
,PowerShell-based,O,JJ
,remote,O,JJ
,administration,O,NN
,ability,O,NN
,that,O,WDT
,can,O,MD
,implement,O,VB
,a,B-tool,DT
,PowerShell,I-tool,NNP
,or,O,CC
,C#,B-tool,NNP
,based,I-tool,VBN
,keylogger,I-tool,NN
,.,O,.
Sentence: 68,BabyShark,B-software,NNP
,has,O,VBZ
,executed,O,VBN
,the,B-tool,DT
,reg,I-tool,NN
,query,I-tool,NN
,command,I-tool,NN
,for,O,IN
,HKEY_CURRENT_USER\Software\Microsoft\Terminal Server Client\Default,B-file,NNP
,.,O,.
Sentence: 69,BabyShark,B-software,NNP
,has,O,VBZ
,used,O,VBN
,scheduled,B-tool,VBN
,tasks,I-tool,NNS
,to,O,TO
,maintain,O,VB
,persistence,O,NN
,.,O,.
Sentence: 70,BabyShark,B-software,NNP
,has,O,VBZ
,used,O,VBN
,mshta.exe,B-tool,NNS
,to,O,TO
,download,O,VB
,and,O,CC
,execute,O,VB
,applications,B-application,NNS
,from,O,IN
,a,B-device,DT
,remote,I-device,JJ
,server,I-device,NN
,.,O,.
Sentence: 71,BabyShark,B-software,NNP
,has,O,VBZ
,executed,O,VBN
,the,B-tool,DT
,ipconfig,I-tool,NN
,/all,I-tool,DT
,command,I-tool,NN
,.,O,.
Sentence: 72,BabyShark,B-software,NNP
,has,O,VBZ
,executed,O,VBN
,the,B-tool,DT
,whoami,I-tool,NN
,command,I-tool,NN
,.,O,.
Sentence: 73,BackConfig,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,set,O,VB
,folders,B-file,NNS
,or,O,CC
,files,B-file,NNS
,to,O,TO
,be,O,VB
,hidden,O,VBN
,from,O,IN
,the,O,DT
,Windows,O,NNP
,Explorer,O,NNP
,default,O,NN
,view,O,NN
,.,O,.
Sentence: 74,BackConfig,B-software,NNP
,can,O,MD
,download,O,VB
,and,O,CC
,execute,O,VB
,additional,B-information,JJ
,payloads,I-information,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 75,Backdoor.Oldrea,B-software,NNP
,adds,O,VBZ
,Registry,B-file,NNP
,Run,I-file,NNP
,keys,I-file,VBD
,to,O,TO
,achieve,O,VB
,persistence,O,NN
,.,O,.
Sentence: 76,Some,B-software,DT
,Backdoor.Oldrea,I-software,NNP
,samples,I-software,NNS
,contain,O,VBP
,a,O,DT
,publicly,O,RB
,available,O,JJ
,Web,O,NNP
,browser,O,NN
,password,O,NN
,recovery,O,NN
,tool,O,NN
,.,O,.
Sentence: 77,Backdoor.Oldrea,B-software,NNP
,collects,O,VBZ
,information,B-information,NN
,about,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 78,Backdoor.Oldrea,B-software,NNP
,collects,O,VBZ
,the,B-information,DT
,current,I-information,JJ
,username,I-information,NN
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 79,The,B-software,DT
,Backdoor.Oldrea,I-software,NNP
,payload,I-software,NN
,has,O,VBZ
,caused,O,VBN
,multiple,O,JJ
,common,O,JJ
,OPC,O,NNP
,platforms,O,NNS
,to,O,TO
,intermittently,O,VB
,crash,O,NN
,.,O,.
Sentence: 80,The,B-software,DT
,Backdoor.Oldrea,I-software,NNP
,payload,I-software,NN
,has,O,VBZ
,the,O,DT
,capability,O,NN
,of,O,IN
,enumerating,O,VBG
,OPC,O,NNP
,tags,O,NNS
,",",O,","
,in,O,IN
,addition,O,NN
,to,O,TO
,more,O,RBR
,generic,O,JJ
,OPC,O,NNP
,server,O,NN
,information,O,NN
,.,O,.
Sentence: 81,The,B-information,DT
,server,I-information,NN
,data,I-information,NNS
,and,O,CC
,tag,O,JJ
,names,O,NNS
,can,O,MD
,provide,O,VB
,information,B-information,NN
,about,O,IN
,the,O,DT
,names,O,NNS
,and,O,CC
,function,B-tool,NN
,of,O,IN
,control,B-device,NN
,devices,I-device,NNS
,.,O,.
Sentence: 82,The,B-software,DT
,Backdoor.Oldrea,I-software,NNP
,RAT,I-software,NNP
,is,O,VBZ
,distributed,O,VBN
,through,O,IN
,trojanized,B-tool,JJ
,installers,I-tool,NNS
,planted,O,VBN
,on,O,IN
,compromised,O,JJ
,vendor,O,NN
,sites,O,NNS
,.,O,.
Sentence: 83,BACKSPACE,B-software,NNP
,achieves,O,VBZ
,persistence,O,NN
,by,O,IN
,creating,O,VBG
,a,O,DT
,shortcut,O,NN
,to,O,TO
,itself,O,PRP
,in,O,IN
,the,B-file,DT
,CSIDL_STARTUP,I-file,NNP
,directory,I-file,NN
,.,O,.
Sentence: 84,Newer,O,JJR
,variants,O,NNS
,of,O,IN
,BACKSPACE,B-software,NNP
,will,O,MD
,encode,O,VB
,C2,O,NNP
,communications,O,NNS
,with,O,IN
,a,B-application,DT
,custom,I-application,NN
,system,I-application,NN
,.,O,.
Sentence: 85,Bad,B-software,NNP
,Rabbit,I-software,NNP
,has,O,VBZ
,used,O,VBN
,Mimikatz,B-tool,NNP
,to,O,TO
,harvest,O,VB
,credentials,B-information,NNS
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 86,Bad,B-software,NNP
,Rabbit,I-software,NNP
,’s,O,NNP
,infpub.dat,B-file,NN
,file,I-file,NN
,creates,O,VBZ
,a,B-tool,DT
,scheduled,I-tool,JJ
,task,I-tool,NN
,to,O,TO
,launch,O,VB
,a,B-tool,DT
,malicious,I-tool,JJ
,executable,I-tool,NN
,.,O,.
Sentence: 87,When,O,WRB
,the,B-file,DT
,file,I-file,NN
,is,O,VBZ
,opened,O,VBN
,it,O,PRP
,starts,O,VBZ
,locking,O,VBG
,the,B-device,DT
,infected,I-device,JJ
,computer,I-device,NN
,.,O,.
Sentence: 88,BADCALL,B-software,NNP
,encrypts,O,VBZ
,C2,O,NNP
,traffic,O,NN
,using,O,VBG
,an,B-tool,DT
,XOR/ADD,I-tool,NN
,cipher,I-tool,NN
,.,O,.
Sentence: 89,BADCALL,B-software,NNP
,disables,O,VBZ
,the,B-device,DT
,Windows,I-device,NNP
,firewall,I-device,NN
,before,O,IN
,binding,O,VBG
,to,O,TO
,a,O,DT
,port,O,NN
,.,O,.
Sentence: 90,BADCALL,B-software,NNP
,communicates,O,VBZ
,on,O,IN
,ports,O,NNS
,443,O,CD
,and,O,CC
,8000,O,CD
,with,O,IN
,a,B-tool,DT
,FakeTLS,I-tool,NNP
,method,I-tool,NN
,.,O,.
Sentence: 91,BADFLICK,B-software,NNP
,has,O,VBZ
,searched,O,VBN
,for,O,IN
,files,B-file,NNS
,on,O,IN
,the,B-device,DT
,infected,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 92,BADNEWS,B-software,NNP
,establishes,O,VBZ
,a,B-tool,DT
,backdoor,I-tool,NN
,over,O,IN
,HTTP,B-tool,NNP
,.,O,.
Sentence: 93,After,O,IN
,encrypting,O,VBG
,C2,B-information,NNP
,data,I-information,NNS
,",",O,","
,BADNEWS,B-software,NNP
,converts,O,VBZ
,it,O,PRP
,into,O,IN
,a,O,DT
,hexadecimal,O,JJ
,representation,O,NN
,and,O,CC
,then,O,RB
,encodes,O,VB
,it,O,PRP
,into,O,IN
,base64,B-tool,NN
,.,O,.
Sentence: 94,BADNEWS,B-software,NNP
,copies,O,NNS
,files,B-file,VBZ
,with,O,IN
,certain,O,JJ
,extensions,O,NNS
,from,O,IN
,USB,B-device,NNP
,devices,I-device,NNS
,to,O,TO
,a,B-file,DT
,predefined,I-file,JJ
,directory,I-file,NN
,.,O,.
Sentence: 95,BADNEWS,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,download,O,VB
,an,B-tool,DT
,.exe,I-tool,NN
,and,O,CC
,use,O,NN
,process,O,NN
,hollowing,O,VBG
,to,O,TO
,inject,O,VB
,it,O,PRP
,into,O,IN
,a,B-tool,DT
,new,I-tool,JJ
,process,I-tool,NN
,.,O,.
Sentence: 96,BADNEWS,B-software,NNP
,creates,O,VBZ
,a,B-tool,DT
,scheduled,I-tool,JJ
,task,I-tool,NN
,to,O,TO
,establish,O,VB
,by,O,IN
,executing,O,VBG
,a,B-information,DT
,malicious,I-information,JJ
,payload,I-information,NN
,every,O,DT
,subsequent,O,JJ
,minute,O,NN
,.,O,.
Sentence: 97,BADNEWS,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,take,O,VB
,a,O,DT
,screenshot,O,NN
,and,O,CC
,send,O,VB
,it,O,PRP
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 98,BADNEWS,B-software,NNP
,collects,O,VBZ
,C2,B-information,NNP
,information,I-information,NN
,via,O,IN
,a,O,DT
,dead,O,JJ
,drop,O,NN
,resolver,O,NN
,.,O,.
Sentence: 99,BadPatch,B-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 100,Bandook,B-software,NNP
,has,O,VBZ
,decoded,O,VBN
,its,B-information,PRP$
,PowerShell,I-information,NNP
,script,I-information,NN
,.,O,.
Sentence: 101,Bandook,B-software,NNP
,has,O,VBZ
,used,O,VBN
,AES,B-tool,NNP
,encryption,I-tool,NN
,for,O,IN
,C2,O,NNP
,communication,O,NN
,.,O,.
Sentence: 102,Bandook,B-software,NNP
,has,O,VBZ
,used,O,VBN
,.PNG,O,JJ
,images,O,NNS
